source,target,weight
6037,11001,216
6037,10003,32
6037,9003,24
6037,9001,42
6037,8097,15
6037,8067,39
6037,8059,9
6037,8051,8
6037,8041,80
6037,8035,6
6037,8031,151
6037,8014,9
6037,8013,20
6037,8005,17
6037,6115,19
6037,6113,129
6037,6111,36952
6037,6109,17
6037,6107,298
6037,6103,10
6037,6099,182
6037,6097,267
6037,6095,64
6037,6093,8
6037,6091,4
6037,6089,16
6037,6087,129
6037,6085,1426
6037,6083,2098
6037,6081,682
6037,6079,215
6037,6077,175
6037,6075,1420
6037,6073,5530
6037,6071,54570
6037,6069,36
6037,6067,651
6037,6065,14020
6037,6063,32
6037,6061,159
6037,6059,185878
6037,6057,67
6037,6055,56
6037,6053,501
6037,6051,88
6037,6047,175
6037,6045,45
6037,6043,16
6037,6041,153
6037,6039,73
6037,6037,4181968
6037,6033,115
6037,6031,86
6037,6029,7522
6037,6027,101
6037,6025,212
6037,6023,178
6037,6019,502
6037,6017,133
6037,6013,360
6037,6011,13
6037,6009,33
6037,6007,61
6037,6005,11
6037,6001,1003
6037,5091,95
6037,4027,26
6037,4025,34
6037,4019,44
6037,4015,21
6037,4013,662
6037,4011,9
6037,4005,15
6037,2261,18
6037,2185,6
6037,2170,83
6037,1097,7
6037,1081,13
6037,1003,29
6039,53033,8
6039,53011,17
6039,48339,17
6039,39153,12
6039,32031,14
6039,22033,87
6039,15003,18
6039,11001,8
6039,6113,23
6039,6109,15
6039,6107,101
6039,6103,27
6039,6099,351
6039,6087,87
6039,6085,155
6039,6081,62
6039,6079,83
6039,6077,59
6039,6075,56
6039,6073,13
6039,6071,11
6039,6069,66
6039,6067,186
6039,6061,38
6039,6059,37
6039,6053,50
6039,6051,19
6039,6047,1425
6039,6043,446
6039,6039,30551
6039,6037,110
6039,6035,5
6039,6031,35
6039,6029,87
6039,6019,9859
6039,6017,15
6039,6013,18
6039,6001,29
6041,48113,10
6041,48029,7
6041,47157,14
6041,41047,13
6041,41039,45
6041,38017,24
6041,37063,23
6041,36061,70
6041,36047,40
6041,34021,4
6041,34013,7
6041,34003,6
6041,31055,10
6041,29105,4
6041,27053,19
6041,25027,12
6041,25025,3
6041,19153,49
6041,17113,5
6041,17043,18
6041,17031,23
6041,15003,9
6041,12099,10
6041,12086,7
6041,12057,8
6041,11001,11
6041,8031,19
6041,8013,37
6041,6113,29
6041,6101,18
6041,6099,37
6041,6097,4387
6041,6095,472
6041,6087,45
6041,6085,1097
6041,6081,2485
6041,6077,11
6041,6075,27614
6041,6073,27
6041,6071,22
6041,6067,38
6041,6061,62
6041,6059,50
6041,6057,8
6041,6055,476
6041,6045,57
6041,6041,81726
6041,6037,193
6041,6033,28
6041,6023,40
6041,6019,59
6041,6013,1957
6041,6001,4052
6043,40109,6
6043,39035,11
6043,6109,408
6043,6099,322
6043,6085,93
6043,6077,37
6043,6075,24
6043,6073,10
6043,6061,14
6043,6053,44
6043,6047,401
6043,6043,5096
6043,6039,272
6043,6037,6
6043,6019,232
6043,6013,35
6043,6001,36
6045,53053,16
6045,53033,6
6045,39023,20
6045,37051,14
6045,35001,21
6045,32031,34
6045,32003,28
6045,6113,2
6045,6105,40
6045,6101,41
6045,6097,848
6045,6095,25
6045,6089,18
6045,6087,17
6045,6085,32
6045,6081,35
6045,6079,89
6045,6075,134
6045,6073,24
6045,6071,56
6045,6067,50
6045,6055,34
6045,6045,33177
6045,6041,223
6045,6037,25
6045,6033,329
6045,6023,108
6045,6015,17
6045,6013,120
6045,6007,33
6045,6001,59
6047,53033,23
6047,51059,9
6047,42091,12
6047,41051,19
6047,38017,23
6047,31055,17
6047,19153,10
6047,6113,63
6047,6111,15
6047,6109,78
6047,6107,157
6047,6099,11195
6047,6095,102
6047,6089,66
6047,6087,240
6047,6085,4259
6047,6083,13
6047,6081,252
6047,6079,47
6047,6077,1490
6047,6075,233
6047,6073,42
6047,6071,25
6047,6069,1030
6047,6067,173
6047,6065,5
6047,6061,45
6047,6057,41
6047,6055,18
6047,6053,303
6047,6047,68122
6047,6043,98
6047,6041,18
6047,6039,1667
6047,6037,178
6047,6031,5
6047,6029,38
6047,6023,18
6047,6019,1857
6047,6017,4
6047,6013,111
6047,6009,4
6047,6007,13
6047,6001,966
6047,4013,15
6049,41037,33
6049,41035,100
6049,41019,10
6049,32003,9
6049,6113,1
6049,6101,6
6049,6093,223
6049,6089,65
6049,6081,18
6049,6067,5
6049,6049,2612
6049,6043,12
6049,6035,48
6049,6007,2
6051,42041,16
6051,32005,19
6051,6111,7
6051,6059,18
6051,6051,6418
6051,6037,93
6051,6031,6
6051,6029,47
6051,6027,357
6051,6017,8
6053,53033,19
6053,51199,14
6053,51001,14
6053,48201,32
6053,41043,16
6053,36061,9
6053,35049,19
6053,35039,2
6053,27053,9
6053,24510,11
6053,16085,26
6053,16013,12
6053,6113,103
6053,6111,6
6053,6099,23
6053,6097,23
6053,6095,6
6053,6087,9640
6053,6085,5200
6053,6083,13
6053,6081,461
6053,6079,695
6053,6077,43
6053,6075,156
6053,6073,30
6053,6071,16
6053,6069,1949
6053,6067,51
6053,6065,2
6053,6061,4
6053,6059,84
6053,6053,159094
6053,6047,23
6053,6041,24
6053,6039,7
6053,6037,191
6053,6029,55
6053,6025,33
6053,6019,193
6053,6017,13
6053,6013,147
6053,6001,404
6053,4027,42
6053,4025,9
6053,4013,32
6053,4005,6
6053,4003,7
6055,53063,4
6055,49035,36
6055,48201,4
6055,39061,30
6055,37063,4
6055,32003,10
6055,27053,6
6055,25017,5
6055,17031,8
6055,11001,6
6055,8031,31
6055,8013,19
6055,6113,189
6055,6107,25
6055,6105,84
6055,6099,17
6055,6097,2423
6055,6095,4422
6055,6087,10
6055,6085,460
6055,6081,525
6055,6079,46
6055,6077,87
6055,6075,1788
6055,6073,27
6055,6067,370
6055,6065,13
6055,6061,42
6055,6059,11
6055,6057,16
6055,6055,51743
6055,6053,8
6055,6047,23
6055,6045,36
6055,6041,1312
6055,6039,13
6055,6037,48
6055,6033,65
6055,6023,4
6055,6019,12
6055,6013,1873
6055,6011,11
6055,6007,22
6055,6001,1047
6055,4013,15
6055,2020,28
6057,53033,18
6057,51153,23
6057,49025,17
6057,48453,15
6057,41013,9
6057,34003,10
6057,32031,887
6057,32027,30
6057,32005,24
6057,32003,35
6057,21111,12
6057,17019,13
6057,8059,5
6057,6115,980
6057,6113,61
6057,6109,7
6057,6107,6
6057,6101,172
6057,6097,5
6057,6095,104
6057,6091,27
6057,6087,11
6057,6085,282
6057,6083,22
6057,6081,185
6057,6075,98
6057,6073,45
6057,6071,2
6057,6067,1486
6057,6065,4
6057,6063,17
6057,6061,5139
6057,6059,63
6057,6057,29668
6057,6055,9
6057,6045,14
6057,6041,64
6057,6037,8
6057,6023,9
6057,6021,12
6057,6019,138
6057,6017,132
6057,6013,77
6057,6007,163
6057,6005,54
6057,6001,205
6057,4021,11
6057,2185,12
6057,2070,2
6059,56005,6
6059,55141,32
6059,55133,38
6059,55131,8
6059,55055,10
6059,53075,10
6059,53071,9
6059,53067,23
6059,53061,63
6059,53035,15
6059,53033,317
6059,53021,9
6059,53005,6
6059,51810,44
6059,51740,6
6059,51550,13
6059,51510,20
6059,51199,40
6059,51153,5
6059,51059,16
6059,49053,12
6059,49047,43
6059,49035,35
6059,48453,66
6059,48439,19
6059,48355,8
6059,48349,8
6059,48245,13
6059,48201,197
6059,48135,8
6059,48121,8
6059,48113,202
6059,48097,10
6059,48085,17
6059,48029,9
6059,47187,5
6059,47179,12
6059,47157,19
6059,45091,9
6059,45079,20
6059,45077,45
6059,45045,48
6059,44009,45
6059,42129,10
6059,42101,117
6059,42091,35
6059,42069,9
6059,42045,9
6059,42017,13
6059,42003,8
6059,41051,136
6059,41047,9
6059,41033,27
6059,41019,21
6059,40143,23
6059,40041,14
6059,39113,12
6059,39061,23
6059,39049,50
6059,39035,18
6059,37183,11
6059,37129,56
6059,37119,29
6059,37109,13
6059,37097,46
6059,37085,7
6059,36103,39
6059,36093,30
6059,36091,24
6059,36081,56
6059,36065,20
6059,36061,201
6059,36059,19
6059,36055,12
6059,36047,21
6059,36045,14
6059,36029,36
6059,36019,18
6059,35049,23
6059,35001,9
6059,34035,88
6059,34027,84
6059,34023,12
6059,34017,7
6059,34013,40
6059,34003,13
6059,32031,47
6059,32013,12
6059,32003,659
6059,31055,27
6059,29510,38
6059,29189,18
6059,29183,6
6059,29169,14
6059,29095,13
6059,29077,15
6059,29019,9
6059,28049,35
6059,28045,8
6059,27123,19
6059,27037,12
6059,26163,15
6059,26125,53
6059,26065,13
6059,26021,12
6059,26005,16
6059,25027,18
6059,25025,25
6059,25021,22
6059,25017,51
6059,25003,8
6059,24510,18
6059,24033,19
6059,24031,51
6059,22071,32
6059,22055,10
6059,22033,42
6059,21145,7
6059,21067,33
6059,20209,21
6059,20177,35
6059,20061,12
6059,19113,13
6059,19057,12
6059,18141,7
6059,18089,10
6059,18057,5
6059,18039,10
6059,18023,6
6059,17167,10
6059,17097,63
6059,17031,266
6059,17007,11
6059,16019,9
6059,16001,15
6059,15009,30
6059,15003,72
6059,15001,12
6059,13139,13
6059,13127,30
6059,13121,68
6059,13089,48
6059,13063,60
6059,13009,18
6059,12127,16
6059,12099,10
6059,12095,85
6059,12086,56
6059,12057,12
6059,12015,7
6059,12011,56
6059,12009,9
6059,12005,16
6059,11001,70
6059,9009,37
6059,9001,26
6059,8041,22
6059,8031,77
6059,8021,9
6059,8005,15
6059,8001,15
6059,6115,7
6059,6113,13
6059,6111,712
6059,6109,11
6059,6107,52
6059,6099,86
6059,6097,83
6059,6095,51
6059,6087,16
6059,6085,439
6059,6083,449
6059,6081,336
6059,6079,144
6059,6077,16
6059,6075,357
6059,6073,10828
6059,6071,13538
6059,6067,254
6059,6065,14166
6059,6063,24
6059,6061,21
6059,6059,1242588
6059,6057,7
6059,6055,16
6059,6053,47
6059,6051,26
6059,6047,3
6059,6041,35
6059,6037,185058
6059,6031,45
6059,6029,408
6059,6025,90
6059,6023,25
6059,6019,77
6059,6013,85
6059,6009,31
6059,6007,41
6059,6003,14
6059,6001,485
6059,4027,18
6059,4025,6
6059,4023,61
6059,4021,4
6059,4019,17
6059,4015,32
6059,4013,330
6059,2290,9
6059,2185,9
6059,1073,8
6061,56007,10
6061,54039,8
6061,53053,16
6061,53033,68
6061,49035,74
6061,48439,14
6061,48121,9
6061,48113,65
6061,47093,13
6061,42003,14
6061,41051,22
6061,41039,3
6061,41005,19
6061,39049,10
6061,37183,13
6061,36081,17
6061,36061,18
6061,34025,12
6061,34013,18
6061,33011,10
6061,32031,903
6061,32019,23
6061,32005,22
6061,32003,55
6061,29189,30
6061,27093,13
6061,24031,27
6061,24003,17
6061,22051,3
6061,21067,14
6061,18085,9
6061,17089,35
6061,15003,18
6061,8097,16
6061,8083,14
6061,8013,9
6061,6115,2178
6061,6113,3221
6061,6111,11
6061,6109,22
6061,6107,48
6061,6103,31
6061,6101,432
6061,6099,50
6061,6097,225
6061,6095,1055
6061,6091,37
6061,6089,17
6061,6087,31
6061,6085,829
6061,6083,17
6061,6081,559
6061,6079,8
6061,6077,346
6061,6075,427
6061,6073,46
6061,6071,65
6061,6067,42718
6061,6065,15
6061,6063,48
6061,6061,99291
6061,6059,109
6061,6057,2780
6061,6055,98
6061,6053,121
6061,6047,63
6061,6045,20
6061,6041,110
6061,6037,238
6061,6029,44
6061,6027,10
6061,6023,28
6061,6019,98
6061,6017,1189
6061,6015,2
6061,6013,486
6061,6011,11
6061,6007,173
6061,6005,61
6061,6001,627
6061,4019,5
6063,49035,10
6063,41033,28
6063,36061,24
6063,32031,257
6063,32019,28
6063,6113,10
6063,6101,12
6063,6097,10
6063,6091,18
6063,6089,5
6063,6081,4
6063,6075,13
6063,6067,58
6063,6063,6024
6063,6061,38
6063,6057,54
6063,6055,30
6063,6041,5
6063,6037,11
6063,6035,302
6063,6029,29
6063,6017,33
6063,6007,30
6063,6005,15
6063,4013,10
6065,56021,18
6065,55133,33
6065,55117,8
6065,55079,7
6065,55011,15
6065,54033,26
6065,53073,16
6065,53067,34
6065,53063,2
6065,53061,170
6065,53053,99
6065,53033,208
6065,53011,5
6065,53005,23
6065,51153,12
6065,51103,8
6065,51059,45
6065,51013,8
6065,49053,6
6065,49049,23
6065,49035,40
6065,48453,39
6065,48439,20
6065,48375,3
6065,48339,31
6065,48329,50
6065,48323,19
6065,48303,10
6065,48201,140
6065,48141,23
6065,48121,50
6065,48113,56
6065,48085,21
6065,48029,37
6065,47187,48
6065,47179,8
6065,47157,51
6065,47037,6
6065,46099,6
6065,45079,5
6065,45045,19
6065,45015,11
6065,44007,47
6065,42101,14
6065,42097,9
6065,42091,35
6065,42041,6
6065,42003,25
6065,41071,12
6065,41067,9
6065,41053,9
6065,41051,45
6065,41047,3
6065,41045,15
6065,41029,46
6065,41005,31
6065,40143,2
6065,40109,39
6065,40031,8
6065,39169,1
6065,39165,18
6065,39159,10
6065,39153,2
6065,39129,2
6065,39061,46
6065,39049,12
6065,39005,13
6065,38105,2
6065,38061,13
6065,37147,9
6065,37063,11
6065,37051,7
6065,36103,10
6065,36081,1
6065,36061,53
6065,36055,31
6065,36047,2
6065,36029,23
6065,35025,5
6065,34037,2
6065,34021,31
6065,34017,1
6065,34015,4
6065,34013,1
6065,32510,8
6065,32031,2
6065,32027,17
6065,32003,284
6065,31157,18
6065,31109,50
6065,31055,53
6065,30111,22
6065,29077,17
6065,28049,13
6065,28047,8
6065,27163,54
6065,27139,4
6065,27053,90
6065,27037,2
6065,26163,2
6065,26099,14
6065,26081,13
6065,25027,15
6065,25025,10
6065,25017,24
6065,24510,3
6065,24033,3
6065,24027,9
6065,23005,3
6065,22071,8
6065,22051,27
6065,22033,28
6065,21015,48
6065,20177,15
6065,20169,25
6065,19187,11
6065,19155,35
6065,19153,24
6065,19113,19
6065,19103,5
6065,19061,6
6065,17201,17
6065,17143,26
6065,17111,14
6065,17097,17
6065,17043,60
6065,17031,99
6065,16001,14
6065,13135,25
6065,13127,6
6065,13121,116
6065,13067,22
6065,13053,10
6065,12095,27
6065,12087,7
6065,12086,68
6065,12057,69
6065,12031,17
6065,12011,2
6065,11001,46
6065,9009,10
6065,8059,8
6065,8035,16
6065,8031,74
6065,8005,30
6065,6115,66
6065,6111,511
6065,6109,10
6065,6107,35
6065,6105,23
6065,6103,21
6065,6101,10
6065,6099,64
6065,6095,19
6065,6089,13
6065,6087,19
6065,6085,227
6065,6083,321
6065,6081,210
6065,6079,109
6065,6077,135
6065,6075,194
6065,6073,43613
6065,6071,97000
6065,6069,12
6065,6067,279
6065,6065,622838
6065,6063,14
6065,6061,37
6065,6059,73342
6065,6055,3
6065,6053,74
6065,6047,1
6065,6045,39
6065,6041,45
6065,6039,11
6065,6037,51975
6065,6035,17
6065,6031,39
6065,6029,355
6065,6027,30
6065,6025,597
6065,6023,6
6065,6019,243
6065,6017,59
6065,6015,50
6065,6013,90
6065,6007,9
6065,6001,250
6065,5147,13
6065,5119,13
6065,5007,1
6065,4027,91
6065,4025,110
6065,4019,5
6065,4015,8
6065,4013,359
6065,4012,275
6065,4005,8
6065,4003,9
6065,2185,2
6065,2170,22
6065,2020,16
6065,2016,12
6065,1125,26
6065,1101,10
6067,55135,18
6067,55079,9
6067,55009,25
6067,53063,14
6067,53033,147
6067,51059,10
6067,49035,107
6067,49005,11
6067,48453,10
6067,48355,31
6067,48347,7
6067,48277,26
6067,48201,73
6067,48183,4
6067,48113,30
6067,48085,95
6067,47157,13
6067,47065,24
6067,47011,9
6067,46099,16
6067,45079,7
6067,45019,7
6067,42101,30
6067,42077,20
6067,42051,26
6067,41051,25
6067,41047,14
6067,41039,2
6067,41029,54
6067,41017,12
6067,40143,36
6067,40109,9
6067,40065,11
6067,39061,8
6067,39049,10
6067,39041,5
6067,39035,12
6067,38105,23
6067,38017,7
6067,37025,24
6067,37021,12
6067,36103,4
6067,36085,55
6067,36081,38
6067,36059,30
6067,36047,98
6067,36029,8
6067,35035,14
6067,34031,5
6067,34021,21
6067,34003,25
6067,32510,14
6067,32031,139
6067,32015,22
6067,32005,1
6067,32003,82
6067,32001,18
6067,31055,31
6067,29169,8
6067,29123,26
6067,29095,30
6067,28049,7
6067,27053,38
6067,25017,39
6067,25009,17
6067,22071,3
6067,22033,49
6067,21229,11
6067,20117,27
6067,18137,10
6067,18117,6
6067,17031,30
6067,16015,10
6067,15003,45
6067,13121,45
6067,13089,9
6067,13053,26
6067,12111,13
6067,12105,10
6067,12095,32
6067,12086,5
6067,12057,6
6067,12011,12
6067,11001,36
6067,8059,37
6067,8031,23
6067,6115,1112
6067,6113,30077
6067,6111,49
6067,6109,92
6067,6107,92
6067,6103,18
6067,6101,1038
6067,6099,666
6067,6097,608
6067,6095,5850
6067,6093,38
6067,6089,188
6067,6087,56
6067,6085,1801
6067,6083,7
6067,6081,940
6067,6079,67
6067,6077,10919
6067,6075,2212
6067,6073,148
6067,6071,263
6067,6067,500834
6067,6065,241
6067,6063,8
6067,6061,39042
6067,6059,300
6067,6057,292
6067,6055,308
6067,6053,183
6067,6049,4
6067,6047,183
6067,6045,180
6067,6043,39
6067,6041,550
6067,6037,561
6067,6035,22
6067,6033,97
6067,6031,85
6067,6029,60
6067,6027,9
6067,6025,48
6067,6023,31
6067,6021,23
6067,6019,231
6067,6017,8155
6067,6015,33
6067,6013,1992
6067,6011,70
6067,6009,151
6067,6007,379
6067,6005,1246
6067,6003,5
6067,6001,2558
6067,4019,15
6067,4017,6
6067,4015,27
6067,4013,80
6067,4003,15
6067,2020,7
6067,1073,9
6069,41005,8
6069,37183,4
6069,8031,26
6069,6097,52
6069,6095,1
6069,6087,1038
6069,6085,9030
6069,6081,114
6069,6079,6
6069,6077,28
6069,6075,83
6069,6069,11928
6069,6067,32
6069,6065,13
6069,6053,2545
6069,6047,63
6069,6045,4
6069,6041,12
6069,6037,23
6069,6023,17
6069,6019,6
6069,6013,74
6069,6001,185
6071,56021,17
6071,56007,22
6071,53061,35
6071,53053,25
6071,53033,118
6071,51810,19
6071,51660,37
6071,51600,26
6071,49053,25
6071,49049,20
6071,49035,84
6071,48453,11
6071,48439,15
6071,48381,12
6071,48201,151
6071,48141,28
6071,48121,23
6071,48113,73
6071,48085,7
6071,48029,12
6071,47157,31
6071,47065,7
6071,45045,10
6071,42091,11
6071,42043,8
6071,41067,6
6071,41051,18
6071,41015,19
6071,41005,13
6071,40153,12
6071,39157,16
6071,39041,14
6071,39035,15
6071,38105,14
6071,36081,5
6071,36061,48
6071,36029,19
6071,36017,24
6071,35049,34
6071,35025,13
6071,34023,15
6071,34021,8
6071,34003,9
6071,32510,14
6071,32031,6
6071,32005,1
6071,32003,544
6071,31109,11
6071,30111,62
6071,29099,48
6071,29097,95
6071,29037,8
6071,29023,8
6071,29021,9
6071,28121,34
6071,28087,7
6071,27053,24
6071,26163,31
6071,26081,9
6071,25021,44
6071,22067,51
6071,21111,11
6071,20173,82
6071,20091,28
6071,19153,7
6071,19135,32
6071,19113,10
6071,18061,6
6071,18039,8
6071,17097,20
6071,17031,112
6071,15003,25
6071,13121,28
6071,13057,15
6071,12095,7
6071,12086,23
6071,12031,8
6071,8045,20
6071,8041,5
6071,8031,43
6071,6113,62
6071,6111,501
6071,6109,6
6071,6107,53
6071,6105,17
6071,6101,14
6071,6099,53
6071,6097,64
6071,6095,9
6071,6087,30
6071,6085,198
6071,6083,160
6071,6081,88
6071,6079,38
6071,6077,42
6071,6075,250
6071,6073,2420
6071,6071,569986
6071,6069,58
6071,6067,265
6071,6065,64255
6071,6061,41
6071,6059,35745
6071,6057,24
6071,6055,19
6071,6053,137
6071,6047,10
6071,6045,10
6071,6037,135859
6071,6033,17
6071,6031,21
6071,6029,1092
6071,6027,57
6071,6025,202
6071,6023,25
6071,6021,12
6071,6019,62
6071,6013,140
6071,6011,11
6071,6001,243
6071,5009,7
6071,4027,10
6071,4025,27
6071,4021,63
6071,4019,73
6071,4015,526
6071,4013,236
6071,4012,183
6071,2185,27
6071,2020,47
6071,1125,26
6071,1097,8
6073,55119,15
6073,55089,10
6073,55075,53
6073,55033,13
6073,53063,21
6073,53061,28
6073,53057,5
6073,53053,7
6073,53035,60
6073,53033,107
6073,51810,34
6073,51710,39
6073,51510,21
6073,51149,11
6073,51099,5
6073,51087,12
6073,51059,112
6073,51013,95
6073,49053,26
6073,49043,9
6073,49035,96
6073,49019,15
6073,48453,84
6073,48449,8
6073,48439,89
6073,48375,21
6073,48253,17
6073,48201,117
6073,48141,3
6073,48113,143
6073,48029,44
6073,47157,18
6073,47093,6
6073,46103,11
6073,46099,34
6073,45079,24
6073,45057,10
6073,45013,10
6073,44007,22
6073,44005,16
6073,42101,59
6073,42091,9
6073,42045,17
6073,42043,47
6073,42029,35
6073,42027,14
6073,42003,37
6073,41067,37
6073,41061,9
6073,41057,5
6073,41051,60
6073,41047,13
6073,41041,16
6073,41017,5
6073,40109,15
6073,39153,63
6073,39097,28
6073,39095,38
6073,39085,12
6073,39061,7
6073,39049,17
6073,39035,16
6073,38089,8
6073,37133,18
6073,37119,30
6073,37083,24
6073,37063,8
6073,36119,32
6073,36103,14
6073,36093,20
6073,36081,32
6073,36061,74
6073,36059,14
6073,36047,25
6073,36029,61
6073,35035,19
6073,35031,42
6073,35013,18
6073,35001,21
6073,34039,48
6073,34035,37
6073,34025,16
6073,34017,13
6073,34013,66
6073,34005,9
6073,34003,47
6073,32031,52
6073,32005,7
6073,32003,468
6073,32001,23
6073,31055,26
6073,30049,14
6073,30031,48
6073,29510,6
6073,29189,10
6073,29169,3
6073,29051,9
6073,28059,17
6073,27123,47
6073,27111,12
6073,27053,102
